Name,id,Bells,Location,Time,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec,
Giant Water Beetle,29,$2000.00,On Ponds and Rivers,7pm - 8am,,,,April,May,June,July,Aug,Sept,,,,
Giraffe Stag,30,$12000.00,On Trees,5pm - 8am,,,,,,,July,Aug,,,,,
Golden Stag,31,$12000.00,On Trees,5pm - 8am,,,,,,,July,Aug,,,,,
Goliath Beetle,32,$8000.00,On Trees,5pm - 8am,,,,,,June,July,Aug,Sept,,,,
Grasshopper,33,$160.00,In Grass,8am - 5pm,,,,,,,July,Aug,Sept,,,,
Great Purple Emperor,34,$3000.00,Flying,4am - 7am,,,,,May,June,July,Aug,,,,,
Hermit Crab,35,$1000.00,On Beach,7pm - 8am,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec,
Honeybee,36,$200.00,Above Flowers,8am - 5pm,,,Mar,April,May,June,July,,,,,,
Horned Atlas,37,$8000.00,On Trees,5pm - 8am,,,,,,,July,Aug,,,,,
Horned Dynastid,38,$1350.00,On Trees,5pm - 8am,,,,,,,July,Aug,,,,,
Horned Elephant,39,$8000.00,On Trees,5pm - 8am,,,,,,,July,Aug,,,,,
Horned Hercules,40,$12000.00,On Trees,5pm - 8am,,,,,,,July,Aug,,,,,
Jewel Beetle,41,$2400.00,On Tree Stumps,All Day,,,,April,May,June,July,Aug,,,,,
Ladybug,42,$200.00,On Flowers,8am - 5pm,,,Mar,April,May,June,,,,Oct,,,
Long Locust,43,$200.00,In Grass,8am - 7pm,,,,April,May,June,July,Aug,Sept,Oct,Nov,,
Madagascan Sunset Moth,44,$2500.00,Flying,8am - 4pm,,,,April,May,June,July,Aug,Sept,,,,
Man-faced Stink Bug,45,$1000.00,On Flowers,7pm - 8am,,,Mar,April,May,June,July,Aug,Sept,Oct,,,
Mantis,46,$430.00,On Flowers,8am - 5pm,,,Mar,April,May,June,July,Aug,Sept,Oct,Nov,,
Migratory Locust,47,$200.00,In Grass,8am - 7pm,,,,,,,Aug,Sept,Oct,Nov,,,
Miyama Stag,48,$1000.00,On Trees,All Day,,,,,,,July,Aug,,,,,
Mole Cricket,49,$500.00,Underground,All Day,Jan,Feb,Mar,April,May,,,,,,Nov,Dec,
Monarch Butterfly,50,$140.00,Flying,4am - 5pm,,,,,,,,,Sept,Oct,Nov,,
Mosquito,51,$130.00,Flying,5pm - 4am,,,,,,June,July,Aug,Sept,,,,
Moth,52,$130.00,Around Light,7pm - 4am,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec,
Orchid Mantis,53,$2400.00,On Flowers,8am - 5pm,,,Mar,April,May,June,July,Aug,Sept,Oct,Nov,,
Paper Kite Butterfly,54,$1000.00,Flying,8am - 7pm,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec,
Peacock Butterfly,55,$2500.00,Above Purple, Black and Blue Flowers,4am - 7pm,,,Mar,April,May,June,,,,,,
Pill Bug,56,$250.00,Under Rocks,11pm - 4pm,Jan,Feb,Mar,April,May,June,,,Sept,Oct,Nov,Dec,
Pondskater,57,$130.00,In Rivers,8am - 7pm,,,,,May,June,July,Aug,Sept,,,,
Queen Alexandra's Birdwing,58,$4000.00,Flying,8am - 4pm,,,,,May,June,July,Aug,Sept,,,,
Rainbow Stag,59,$6000.00,On Trees,7pm - 8am,,,,,,June,July,Aug,Sept,,,,
Rajah Brooke's Birdwing,60,$2500.00,Above Purple, Black and Blue Flowers,8am - 5pm,Jan,Feb,,April,May,June,July,Aug,Sept,,,Dec
Red Dragonfly,61,$180.00,Flying,8am - 7pm,,,,,,,,,Sept,Oct,,,
Rice Grasshopper,62,$1600.00,In Grass,8am - 7pm,,,,,,,Aug,Sept,Oct,Nov,,,
Robust Cicada,63,$300.00,On Trees,8am - 5pm,,,,,,,July,Aug,,,,,
Rosalia Batesi Beetle,64,$3000.00,On Tree Stumps,All Day,,,,,May,June,July,Aug,Sept,,,,
Saw Stag,65,$2000.00,On Trees,All Day,,,,,,,July,Aug,,,,,
Scarab Beetle,66,$10000.00,On Trees,11pm - 8am,,,,,,,July,Aug,,,,,
Scorpion,67,$8000.00,On Ground,7pm - 4am,,,,,May,June,July,Aug,Sept,Oct,,,
Snail,68,$250.00,Under Rocks,All Day,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec,
Spider,69,$600.00,Shaking Trees,7pm - 8am,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec,
Stinkbug,70,$120.00,On Trees,All Day,,,Mar,April,May,June,July,Aug,Sept,Oct,,,
Tarantula,71,$8000.00,On Ground,7pm - 4am,Jan,Feb,Mar,April,,,,,,,Nov,Dec,
Tiger Beetle,72,$240.00,Flying,All Day,,Feb,Mar,April,May,June,July,Aug,Sept,Oct,,,
Tiger Butterfly,73,$240.00,Flying,4am - 7pm,,,Mar,April,May,June,July,Aug,Sept,,,,
Violin Beetle,74,$450.00,On Trees,All Day,,,,,May,June,,,Sept,Oct,Nov,,
Walker Cicada,75,$400.00,On Trees,8am - 4pm,,,,,,,Aug,Sept,,,,,
Walking Leaf,76,$600.00,On Ground (Beneath Trees),All Day,,,,,,,July,Aug,Sept,,,,
Walking Stick,77,$600.00,Shaking Trees,4am - 8am & 5pm - 7pm,,,,,,,July,Aug,Sept,Oct,Nov,,
Wasp,78,$2500.00,Shaking Trees,All Day,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec,
Wharf Roach,79,$200.00,On Beach (Rocks),All Day,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec,
Yellow Butterfly,80,$160.00,Flying,4am - 7pm,,,Mar,April,May,June,,,Sept,Oct,,,
